shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
9C-L01_shp,289,-6.218200,106.812330,18251.802690
9C-L01_shp,290,-6.218270,106.812270,18262.028860
9C-L01_shp,291,-6.218410,106.812190,18279.932620
9C-L01_shp,292,-6.218540,106.812180,18294.430190
9C-L01_shp,293,-6.218670,106.812190,18308.927750
9C-L01_shp,294,-6.218810,106.812230,18325.110830
9C-L01_shp,295,-6.218850,106.812250,18330.077790
9C-L01_shp,296,-6.219950,106.813020,18479.093350
9C-L01_shp,297,-6.220407,106.813328,18540.233840
9C-L01_shp,298,-6.220410,106.813330,18540.660880
9C-L01_shp,299,-6.220910,106.813670,18607.769910
9C-L01_shp,300,-6.221080,106.813780,18630.246150
9C-L01_shp,301,-6.221580,106.814120,18697.355160
9C-L01_shp,302,-6.222650,106.814870,18842.369590
9C-L01_shp,303,-6.222810,106.815000,18865.239430
9C-L01_shp,304,-6.223080,106.815250,18906.044490
9C-L01_shp,305,-6.223760,106.815740,18999.055590
9C-L01_shp,306,-6.224770,106.816340,19129.484540
9C-L01_shp,307,-6.225330,106.816720,19204.596970
9C-L01_shp,308,-6.225580,106.816880,19237.545060
9C-L01_shp,309,-6.225870,106.817070,19276.028110
9C-L01_shp,310,-6.226210,106.817330,19323.518290
9C-L01_shp,311,-6.226459,106.817490,19356.364530
9C-L01_shp,312,-6.226460,106.817490,19356.466370
9C-L01_shp,313,-6.226700,106.817650,19388.481840
9C-L01_shp,314,-6.227000,106.817840,19427.901280
9C-L01_shp,315,-6.227570,106.818260,19506.467070
9C-L01_shp,316,-6.227920,106.818500,19553.567370
9C-L01_shp,317,-6.228710,106.819020,19658.546200
9C-L01_shp,318,-6.228890,106.819150,19683.185650
9C-L01_shp,319,-6.228960,106.819180,19691.646280
9C-L01_shp,320,-6.229030,106.819240,19701.872370
9C-L01_shp,321,-6.229280,106.819490,19741.069880
9C-L01_shp,322,-6.229630,106.819740,19788.801470
9C-L01_shp,323,-6.230120,106.820050,19853.166840
9C-L01_shp,324,-6.231110,106.820660,19982.259350
9C-L01_shp,325,-6.231640,106.821000,20052.156590
9C-L01_shp,326,-6.232100,106.821330,20114.981000
9C-L01_shp,327,-6.232551,106.821701,20179.725170
9C-L01_shp,328,-6.232970,106.822070,20241.685820
9C-L01_shp,329,-6.233300,106.822430,20295.815350
9C-L01_shp,330,-6.233570,106.822790,20345.664010
9C-L01_shp,331,-6.234080,106.823560,20447.939860
9C-L01_shp,332,-6.234610,106.824300,20548.756590
9C-L01_shp,333,-6.234860,106.824680,20599.126480
9C-L01_shp,334,-6.234970,106.824800,20617.169620
9C-L01_shp,335,-6.235890,106.826180,20800.837970
9C-L01_shp,336,-6.236460,106.827030,20914.173780
9C-L01_shp,337,-6.236620,106.827310,20949.873250
9C-L01_shp,338,-6.237094,106.828031,21045.401090
9C-L01_shp,339,-6.238100,106.829640,21255.530190
9C-L01_shp,340,-6.238240,106.829950,21293.166950
9C-L01_shp,341,-6.238940,106.831100,21442.221560
9C-L01_shp,342,-6.238942,106.831102,21442.528780
9C-L01_shp,343,-6.238940,106.831110,21443.394860
9C-L01_shp,344,-6.239500,106.831950,21555.192420
9C-L01_shp,345,-6.239750,106.832370,21609.304140
9C-L01_shp,346,-6.239820,106.832490,21624.683620
9C-L01_shp,347,-6.239990,106.832910,21674.809790
9C-L01_shp,348,-6.240290,106.833790,21777.642740
9C-L01_shp,349,-6.240740,106.835290,21950.832910
9C-L01_shp,350,-6.240870,106.835810,22010.101510
9C-L01_shp,351,-6.241170,106.836890,22134.053630
9C-L01_shp,352,-6.241430,106.837858,22244.911010
9C-L01_shp,353,-6.241430,106.837860,22245.102910
9C-L01_shp,354,-6.241790,106.839270,22406.017210
9C-L01_shp,355,-6.242170,106.841000,22601.856940
9C-L01_shp,356,-6.242260,106.841230,22629.178950
9C-L01_shp,357,-6.242710,106.842640,22792.869790
9C-L01_shp,358,-6.242850,106.843180,22854.555700
9C-L01_shp,359,-6.243011,106.843935,22939.966470
9C-L01_shp,360,-6.243170,106.844670,23023.053870
9C-L01_shp,361,-6.243240,106.845210,23083.248460
9C-L01_shp,362,-6.243260,106.845410,23105.467160
9C-L01_shp,363,-6.243300,106.846660,23243.708220
9C-L01_shp,364,-6.243250,106.846870,23267.577240
9C-L01_shp,365,-6.243200,106.848190,23413.590120
9C-L01_shp,366,-6.243080,106.849050,23509.582680
9C-L01_shp,367,-6.243020,106.849580,23568.545240
9C-L01_shp,368,-6.242990,106.849990,23613.987470
9C-L01_shp,369,-6.242980,106.851210,23748.845550
9C-L01_shp,370,-6.242970,106.852060,23842.807440
9C-L01_shp,371,-6.242970,106.852068,23843.691720
9C-L01_shp,372,-6.242970,106.852080,23845.064140
9C-L01_shp,373,-6.242980,106.854160,24074.934990
9C-L01_shp,374,-6.242960,106.857550,24449.657480
9C-L01_shp,375,-6.242940,106.858096,24510.050910
9C-L01_shp,376,-6.242939,106.858142,24515.180160
9C-L01_shp,377,-6.242880,106.860250,24748.238200
9C-L01_shp,378,-6.242900,106.860750,24803.550760
9C-L01_shp,379,-6.242930,106.861080,24840.179750
9C-L01_shp,380,-6.242930,106.862690,25018.142180
9C-L01_shp,381,-6.242920,106.863511,25108.895310
9C-L01_shp,382,-6.242920,106.863524,25110.335630
9C-L01_shp,383,-6.242930,106.863820,25143.073080
9C-L01_shp,384,-6.242970,106.864290,25195.214890
9C-L01_shp,385,-6.243100,106.864930,25267.419480
9C-L01_shp,386,-6.243220,106.865390,25319.987540
9C-L01_shp,387,-6.243750,106.867070,25514.814470
9C-L01_shp,388,-6.243970,106.867650,25583.433710
9C-L01_shp,389,-6.244370,106.869070,25746.574210
9C-L01_shp,390,-6.244560,106.869470,25795.576690
9C-L01_shp,391,-6.244690,106.869700,25824.822080
9C-L01_shp,392,-6.244800,106.869850,25845.425830
9C-L01_shp,393,-6.245020,106.870050,25878.397880
9C-L01_shp,394,-6.245480,106.870510,25950.520200
9C-L01_shp,395,-6.245560,106.870620,25965.585720
9C-L01_shp,396,-6.245650,106.870780,25985.906450
9C-L01_shp,397,-6.245710,106.870940,26004.808640
9C-L01_shp,398,-6.245800,106.871222,26037.509370
9C-L01_shp,399,-6.245800,106.871220,26037.682770
9C-L01_shp,400,-6.245940,106.871750,26098.299410
9C-L01_shp,401,-6.246070,106.872290,26159.713760
9C-L01_shp,402,-6.246210,106.873060,26246.237660
9C-L01_shp,403,-6.246211,106.873066,26246.877280
9C-L01_shp,404,-6.246400,106.873840,26335.005720
9C-L01_shp,405,-6.246540,106.874270,26385.020160
9C-L01_shp,406,-6.246630,106.874470,26409.286790
9C-L01_shp,407,-6.246760,106.874700,26438.532090
9C-L01_shp,408,-6.246880,106.874890,26463.414110
9C-L01_shp,409,-6.247010,106.874950,26479.318260
9C-L01_shp,410,-6.247150,106.874990,26495.501270
9C-L01_shp,411,-6.247290,106.874980,26511.107770
9C-L01_shp,412,-6.247430,106.875010,26527.024350
9C-L01_shp,413,-6.247620,106.874950,26549.167910
9C-L01_shp,414,-6.248060,106.874750,26602.856400
9C-L01_shp,415,-6.249330,106.874230,26755.323330
9C-L01_shp,416,-6.250239,106.873780,26867.980060
9C-L01_shp,417,-6.250240,106.873780,26868.075360
9C-L01_shp,418,-6.250370,106.873720,26883.979500
9C-L01_shp,419,-6.250490,106.873700,26897.504800
9C-L01_shp,420,-6.250770,106.873590,26930.929330
9C-L01_shp,421,-6.251070,106.873510,26965.439980
9C-L01_shp,422,-6.251350,106.873480,26996.750690
9C-L01_shp,423,-6.252320,106.873440,27104.700500
9C-L01_shp,424,-6.252460,106.873410,27120.617070
9C-L01_shp,425,-6.252720,106.873410,27149.527790
9C-L01_shp,426,-6.252770,106.873370,27156.631250
9C-L01_shp,427,-6.253090,106.873220,27195.886910
9C-L01_shp,428,-6.253560,106.872930,27257.195860
9C-L01_shp,429,-6.253730,106.872810,27280.288360
9C-L01_shp,430,-6.253950,106.872710,27307.132550
9C-L01_shp,431,-6.254120,106.872660,27326.827060
9C-L01_shp,432,-6.254560,106.872590,27376.360930
9C-L01_shp,433,-6.254810,106.872580,27404.181660
9C-L01_shp,434,-6.255080,106.872580,27434.204330
9C-L01_shp,435,-6.255610,106.872700,27494.611930
9C-L01_shp,436,-6.256570,106.872780,27601.724830
9C-L01_shp,437,-6.256830,106.872820,27630.971670
9C-L01_shp,438,-6.257470,106.873000,27704.865390
9C-L01_shp,439,-6.257980,106.873100,27762.642040
9C-L01_shp,440,-6.258060,106.873070,27772.135590
9C-L01_shp,441,-6.258850,106.873250,27862.204630
9C-L01_shp,442,-6.259460,106.873310,27930.357070
9C-L01_shp,443,-6.260160,106.873330,28008.225020
9C-L01_shp,444,-6.261240,106.873280,28128.442800
9C-L01_shp,445,-6.262790,106.873150,28301.393120
9C-L01_shp,446,-6.263950,106.873070,28430.682150
9C-L01_shp,447,-6.264760,106.873120,28520.919560
9C-L01_shp,448,-6.265630,106.873260,28618.889090
9C-L01_shp,449,-6.265870,106.873280,28645.667310
9C-L01_shp,450,-6.266320,106.873290,28695.717300
9C-L01_shp,451,-6.267060,106.873260,28778.068450
9C-L01_shp,452,-6.267410,106.873230,28817.127730
9C-L01_shp,453,-6.268230,106.873100,28909.432950
9C-L01_shp,454,-6.268930,106.872900,28990.347760
9C-L01_shp,455,-6.269440,106.872810,29047.923130
9C-L01_shp,456,-6.269750,106.872760,29082.833820
9C-L01_shp,457,-6.270400,106.872740,29155.144420
9C-L01_shp,458,-6.271410,106.872720,29267.473200
9C-L01_shp,459,-6.272900,106.872840,29433.683930
9C-L01_shp,460,-6.274490,106.873100,29612.804420
9C-L01_shp,461,-6.276030,106.873490,29789.387070
9C-L01_shp,462,-6.276670,106.873690,29863.906190
9C-L01_shp,463,-6.277020,106.873810,29905.022490
9C-L01_shp,464,-6.280120,106.875050,30275.974510
9C-L01_shp,465,-6.281790,106.875780,30478.441840
9C-L01_shp,466,-6.282160,106.876010,30526.804240
9C-L01_shp,467,-6.283970,106.876780,30745.321630
9C-L01_shp,468,-6.285360,106.877510,30919.675170
9C-L01_shp,469,-6.286440,106.877980,31050.519790
9C-L01_shp,470,-6.287110,106.878250,31130.775050
9C-L01_shp,471,-6.287670,106.878500,31198.899660
9C-L01_shp,472,-6.287910,106.878650,31230.316960
9C-L01_shp,473,-6.288180,106.878790,31264.092620
9C-L01_shp,474,-6.288270,106.878860,31276.742110
9C-L01_shp,475,-6.288330,106.878920,31286.148980
9C-L01_shp,476,-6.288370,106.878990,31295.073190
9C-L01_shp,477,-6.288410,106.879130,31311.173390
9C-L01_shp,478,-6.288410,106.879760,31380.804800
9C-L01_shp,479,-6.288470,106.879940,31401.788360
9C-L01_shp,480,-6.288580,106.880080,31421.512520
9C-L01_shp,481,-6.288720,106.880180,31440.604430
9C-L01_shp,482,-6.289740,106.880590,31562.741110
9C-L01_shp,483,-6.289940,106.880750,31591.154170
9C-L01_shp,484,-6.290050,106.880920,31613.574000
9C-L01_shp,485,-6.290101,106.881197,31644.749910
9C-L01_shp,486,-6.290100,106.881190,31645.570490
9C-L01_shp,487,-6.290330,106.882550,31798.045530
9C-L01_shp,488,-6.290450,106.882980,31847.409170
9C-L01_shp,489,-6.290500,106.883040,31856.062960
9C-L01_shp,490,-6.290600,106.883490,31907.027300
9C-L01_shp,491,-6.290730,106.883950,31959.884100
9C-L01_shp,492,-6.290840,106.884290,31999.403290
9C-L01_shp,493,-6.291030,106.884820,32061.675230
9C-L01_shp,494,-6.291060,106.884940,32075.351360
9C-L01_shp,495,-6.290997,106.885794,32169.999720
9C-L01_shp,496,-6.290980,106.886030,32196.152140
9C-L01_shp,497,-6.290954,106.886178,32212.763430
9C-L01_shp,498,-6.290917,106.886459,32244.092420
9C-L01_shp,499,-6.291405,106.886666,32302.981580
9C-L01_shp,500,-6.291459,106.886601,32312.344610
9C-L01_shp,501,-6.291449,106.886489,32324.773300
9C-L01_shp,502,-6.291396,106.886431,32333.481090
9C-L01_shp,503,-6.291222,106.886334,32355.600810
9C-R02_shp,0,-6.227847,106.800843,0.000000
9C-R02_shp,1,-6.227860,106.800830,2.038273
9C-R02_shp,2,-6.227830,106.800810,6.040204
9C-R02_shp,3,-6.225390,106.804000,450.959363
9C-R02_shp,4,-6.224212,106.805729,682.661153
9C-R02_shp,5,-6.224160,106.805690,689.873525
9C-R02_shp,6,-6.223670,106.806400,785.415595
9C-R02_shp,7,-6.223280,106.807020,866.518098
9C-R02_shp,8,-6.222920,106.807590,941.166547
9C-R02_shp,9,-6.222510,106.808230,1025.329365
9C-R02_shp,10,-6.222080,106.808850,1108.894834
9C-R02_shp,11,-6.221840,106.809170,1153.205366
9C-R02_shp,12,-6.221370,106.809740,1235.066702
9C-R02_shp,13,-6.221310,106.809800,1244.474175
9C-R02_shp,14,-6.220780,106.810530,1344.397802
9C-R02_shp,15,-6.219540,106.812120,1567.787066
9C-R02_shp,16,-6.219050,106.812740,1655.341353
9C-R02_shp,17,-6.218890,106.812880,1678.921525
9C-R02_shp,18,-6.218770,106.812960,1694.929330
9C-R02_shp,19,-6.218670,106.813000,1706.895711
9C-R02_shp,20,-6.218570,106.813020,1718.232870
9C-R02_shp,21,-6.218460,106.813000,1730.662524
9C-R02_shp,22,-6.218360,106.812960,1742.628906
9C-R02_shp,23,-6.218270,106.812910,1754.061290
9C-R02_shp,24,-6.218200,106.812830,1765.842152
9C-R02_shp,25,-6.218160,106.812750,1775.740959
9C-R02_shp,26,-6.218140,106.812680,1783.792061
9C-R02_shp,27,-6.218120,106.812590,1793.986274
9C-R02_shp,28,-6.218140,106.812480,1806.347468
9C-R02_shp,29,-6.218160,106.812400,1815.466086
9C-R02_shp,30,-6.218200,106.812330,1824.391188
9C-R02_shp,31,-6.218270,106.812270,1834.617366
9C-R02_shp,32,-6.218410,106.812190,1852.521124
9C-R02_shp,33,-6.218540,106.812180,1867.018689
9C-R02_shp,34,-6.218670,106.812190,1881.516253
9C-R02_shp,35,-6.218810,106.812230,1897.699331
9C-R02_shp,36,-6.218850,106.812250,1902.666287
9C-R02_shp,37,-6.219950,106.813020,2051.681856
9C-R02_shp,38,-6.220400,106.813330,2112.328739
9C-R02_shp,39,-6.220403,106.813332,2112.738637
9C-R02_shp,40,-6.220910,106.813670,2180.361838
9C-R02_shp,41,-6.221080,106.813780,2202.838079
9C-R02_shp,42,-6.221580,106.814120,2269.947087
9C-R02_shp,43,-6.222650,106.814870,2414.961518
9C-R02_shp,44,-6.222810,106.815000,2437.831359
9C-R02_shp,45,-6.223080,106.815250,2478.636412
9C-R02_shp,46,-6.223760,106.815740,2571.647517
9C-R02_shp,47,-6.224770,106.816340,2702.076464
9C-R02_shp,48,-6.225330,106.816720,2777.188898
9C-R02_shp,49,-6.225580,106.816880,2810.136989
9C-R02_shp,50,-6.225870,106.817070,2848.620038
9C-R02_shp,51,-6.226210,106.817330,2896.110220
9C-R02_shp,52,-6.226538,106.817478,2936.080038
9C-R02_shp,53,-6.226510,106.817530,2942.617446
9C-R02_shp,54,-6.226700,106.817650,2967.563487
9C-R02_shp,55,-6.227000,106.817840,3006.982934
9C-R02_shp,56,-6.227570,106.818260,3085.548724
9C-R02_shp,57,-6.227920,106.818500,3132.649017
9C-R02_shp,58,-6.228710,106.819020,3237.627852
9C-R02_shp,59,-6.228890,106.819150,3262.267300
9C-R02_shp,60,-6.228960,106.819180,3270.727927
9C-R02_shp,61,-6.229030,106.819240,3280.954016
9C-R02_shp,62,-6.229280,106.819490,3320.151530
9C-R02_shp,63,-6.229630,106.819740,3367.883123
9C-R02_shp,64,-6.230120,106.820050,3432.248491
9C-R02_shp,65,-6.231110,106.820660,3561.341003
9C-R02_shp,66,-6.231640,106.821000,3631.238236
9C-R02_shp,67,-6.232100,106.821330,3694.062646
9C-R02_shp,68,-6.232549,106.821699,3758.556317
9C-R02_shp,69,-6.232550,106.821700,3758.688572
9C-R02_shp,70,-6.232970,106.822070,3820.767538
9C-R02_shp,71,-6.233300,106.822430,3874.897073
9C-R02_shp,72,-6.233570,106.822790,3924.745727
9C-R02_shp,73,-6.234080,106.823560,4027.021577
9C-R02_shp,74,-6.234610,106.824300,4127.838312
9C-R02_shp,75,-6.234860,106.824680,4178.208197
9C-R02_shp,76,-6.234970,106.824800,4196.251342
9C-R02_shp,77,-6.235890,106.826180,4379.919690
9C-R02_shp,78,-6.236460,106.827030,4493.255497
9C-R02_shp,79,-6.236620,106.827310,4528.954969
9C-R02_shp,80,-6.237093,106.828030,4624.372984
9C-R02_shp,81,-6.238100,106.829640,4834.609529
9C-R02_shp,82,-6.238240,106.829950,4872.246282
9C-R02_shp,83,-6.238940,106.831100,5021.300900
9C-R02_shp,84,-6.238942,106.831102,5021.614477
9C-R02_shp,85,-6.238940,106.831110,5022.526305
9C-R02_shp,86,-6.239500,106.831950,5134.323872
9C-R02_shp,87,-6.239750,106.832370,5188.435586
9C-R02_shp,88,-6.239820,106.832490,5203.815070
9C-R02_shp,89,-6.239990,106.832910,5253.941244
9C-R02_shp,90,-6.240290,106.833790,5356.774189
9C-R02_shp,91,-6.240740,106.835290,5529.964358
9C-R02_shp,92,-6.240870,106.835810,5589.232963
9C-R02_shp,93,-6.241280,106.837310,5761.190638
9C-R02_shp,94,-6.241430,106.837890,5827.435659
9C-R02_shp,95,-6.241410,106.837900,5829.919116
9C-R02_shp,96,-6.241414,106.837898,5830.423200
9C-R02_shp,97,-6.241430,106.837890,5832.402573
9C-R02_shp,98,-6.241790,106.839270,5990.107203
9C-R02_shp,99,-6.242170,106.841000,6185.946924
9C-R02_shp,100,-6.242260,106.841230,6213.268935
9C-R02_shp,101,-6.242710,106.842640,6376.959780
9C-R02_shp,102,-6.242850,106.843180,6438.645686
9C-R02_shp,103,-6.243001,106.843935,6523.772423
9C-R02_shp,104,-6.243000,106.843930,6524.336176
9C-R02_shp,105,-6.243260,106.845350,6683.937103
9C-R02_shp,106,-6.243310,106.846290,6787.989201
9C-R02_shp,107,-6.243310,106.846560,6817.833809
9C-R02_shp,108,-6.243270,106.846750,6839.301389
9C-R02_shp,109,-6.243250,106.846800,6845.258824
9C-R02_shp,110,-6.243200,106.848190,6999.003874
9C-R02_shp,111,-6.243080,106.849050,7094.996432
9C-R02_shp,112,-6.243020,106.849580,7153.958995
9C-R02_shp,113,-6.242990,106.849990,7199.401217
9C-R02_shp,114,-6.242980,106.851210,7334.259301
9C-R02_shp,115,-6.242970,106.852030,7424.905361
9C-R02_shp,116,-6.242970,106.852035,7425.458039
9C-R02_shp,117,-6.242970,106.852030,7426.010718
9C-R02_shp,118,-6.242970,106.852080,7431.582617
9C-R02_shp,119,-6.242980,106.854160,7661.454294
9C-R02_shp,120,-6.242960,106.857550,8036.176777
9C-R02_shp,121,-6.242940,106.858140,8101.430725
9C-R02_shp,122,-6.242940,106.858144,8101.872868
9C-R02_shp,123,-6.242940,106.858140,8102.315010
9C-R02_shp,124,-6.242930,106.860240,8334.442572
9C-R02_shp,125,-6.242930,106.862690,8605.254957
9C-R02_shp,126,-6.242920,106.863470,8691.479948
9C-R02_shp,127,-6.242920,106.863474,8691.922091
9C-R02_shp,128,-6.242920,106.863470,8692.364234
9C-R02_shp,129,-6.242921,106.863514,8697.276362
9C-R02_shp,130,-6.242930,106.863820,8731.067694
9C-R02_shp,131,-6.242970,106.864290,8783.209505
9C-R02_shp,132,-6.243100,106.864930,8855.414097
9C-R02_shp,133,-6.243220,106.865390,8907.982161
9C-R02_shp,134,-6.243750,106.867070,9102.809090
9C-R02_shp,135,-6.243970,106.867650,9171.428329
9C-R02_shp,136,-6.244330,106.868900,9315.279517
9C-R02_shp,137,-6.244400,106.869020,9330.658901
9C-R02_shp,138,-6.244490,106.869290,9362.136639
9C-R02_shp,139,-6.244690,106.869700,9412.618607
9C-R02_shp,140,-6.244800,106.869850,9433.222361
9C-R02_shp,141,-6.245020,106.870050,9466.194410
9C-R02_shp,142,-6.245480,106.870510,9538.316735
9C-R02_shp,143,-6.245560,106.870620,9553.382251
9C-R02_shp,144,-6.245650,106.870780,9573.702985
9C-R02_shp,145,-6.245710,106.870940,9592.605170
9C-R02_shp,146,-6.245800,106.871220,9625.132736
9C-R02_shp,147,-6.245800,106.871222,9625.306140
9C-R02_shp,148,-6.245800,106.871221,9625.378515
9C-R02_shp,149,-6.245800,106.871220,9625.489050
9C-R02_shp,150,-6.245940,106.871750,9686.105685
9C-R02_shp,151,-6.246070,106.872290,9747.520043
9C-R02_shp,152,-6.246210,106.873060,9834.043935
9C-R02_shp,153,-6.246211,106.873066,9834.716402
9C-R02_shp,154,-6.246210,106.873060,9835.388869
9C-R02_shp,155,-6.246211,106.873066,9836.028492
9C-R02_shp,156,-6.246400,106.873840,9924.156935
9C-R02_shp,157,-6.246540,106.874270,9974.171369
9C-R02_shp,158,-6.246630,106.874470,9998.438007
9C-R02_shp,159,-6.246729,106.874645,10020.694640
9C-R02_shp,160,-6.246844,106.874834,10045.188640
9C-R02_shp,161,-6.247078,106.874941,10073.770200
9C-R02_shp,162,-6.247517,106.874983,10122.805100
9C-R02_shp,163,-6.247620,106.874950,10134.825030
9C-R02_shp,164,-6.248060,106.874750,10188.513520
9C-R02_shp,165,-6.249330,106.874230,10340.980440
9C-R02_shp,166,-6.250239,106.873781,10453.583940
9C-R02_shp,167,-6.250250,106.873780,10454.812070
9C-R02_shp,168,-6.250370,106.873720,10469.712760
9C-R02_shp,169,-6.250490,106.873700,10483.238060
9C-R02_shp,170,-6.250770,106.873590,10516.662600
9C-R02_shp,171,-6.251070,106.873510,10551.173250
9C-R02_shp,172,-6.251350,106.873480,10582.483960
9C-R02_shp,173,-6.252320,106.873440,10690.433770
9C-R02_shp,174,-6.252460,106.873410,10706.350340
9C-R02_shp,175,-6.252720,106.873410,10735.261060
9C-R02_shp,176,-6.252770,106.873370,10742.364520
9C-R02_shp,177,-6.253090,106.873220,10781.620170
9C-R02_shp,178,-6.253560,106.872930,10842.929130
9C-R02_shp,179,-6.253730,106.872810,10866.021630
9C-R02_shp,180,-6.253950,106.872710,10892.865820
9C-R02_shp,181,-6.254120,106.872660,10912.560330
9C-R02_shp,182,-6.254560,106.872590,10962.094190
9C-R02_shp,183,-6.254810,106.872580,10989.914930
9C-R02_shp,184,-6.255080,106.872580,11019.937600
9C-R02_shp,185,-6.255610,106.872700,11080.345190
9C-R02_shp,186,-6.256570,106.872780,11187.458090
9C-R02_shp,187,-6.256830,106.872820,11216.704940
9C-R02_shp,188,-6.257470,106.873000,11290.598660
9C-R02_shp,189,-6.257980,106.873100,11348.375300
9C-R02_shp,190,-6.258060,106.873070,11357.868850
9C-R02_shp,191,-6.258850,106.873250,11447.937890
9C-R02_shp,192,-6.259460,106.873310,11516.090340
9C-R02_shp,193,-6.260160,106.873330,11593.958280
9C-R02_shp,194,-6.261240,106.873280,11714.176070
9C-R02_shp,195,-6.262790,106.873150,11887.126390
9C-R02_shp,196,-6.263950,106.873070,12016.415420
9C-R02_shp,197,-6.264760,106.873120,12106.652830
9C-R02_shp,198,-6.265630,106.873260,12204.622350
9C-R02_shp,199,-6.265870,106.873280,12231.400580
9C-R02_shp,200,-6.266320,106.873290,12281.450570
9C-R02_shp,201,-6.267060,106.873260,12363.801710
