shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
7F-R06_shp,77,-6.175020,106.845490,4382.758549789884
7F-R06_shp,78,-6.174990,106.845620,4397.512113481399
7F-R06_shp,79,-6.174940,106.846880,4536.915941120056
7F-R06_shp,80,-6.174870,106.847340,4588.3611581038995
7F-R06_shp,81,-6.174850,106.847580,4614.98618743522
7F-R06_shp,82,-6.174740,106.849000,4772.442939759778
7F-R06_shp,83,-6.174770,106.849440,4821.1991812011875
7F-R06_shp,84,-6.174490,106.853280,5246.851400843019
7F-R06_shp,85,-6.174390,106.854300,5360.159372115279
7F-R06_shp,86,-6.174310,106.854830,5419.422341089808
7F-R06_shp,87,-6.174308,106.854840,5420.047020084101
7F-R06_shp,88,-6.174308,106.854841,5420.658559861157
7F-R06_shp,89,-6.174200,106.855520,5496.676633666873
7F-R06_shp,90,-6.173900,106.857620,5731.216301861769
7F-R06_shp,91,-6.173820,106.858070,5781.639938335147
7F-R06_shp,92,-6.173820,106.858070,5781.752950865061
7F-R06_shp,93,-6.173819,106.858073,5782.10274567796
7F-R06_shp,94,-6.173730,106.858480,5828.172162486361
7F-R06_shp,95,-6.173510,106.859410,5933.854136952141
7F-R06_shp,96,-6.173280,106.860090,6013.259620487516
7F-R06_shp,97,-6.173020,106.860730,6089.69065813596
7F-R06_shp,98,-6.172240,106.862410,6294.669033702449
7F-R06_shp,99,-6.172238,106.862415,6295.130907458151
7F-R06_shp,100,-6.172238,106.862415,6295.264846357643
7F-R06_shp,101,-6.170310,106.866540,6799.165922403742
7F-R06_shp,102,-6.170307,106.866547,6799.813632537072
7F-R06_shp,103,-6.170306,106.866548,6800.155874773607
7F-R06_shp,104,-6.168880,106.869610,7173.960383713457
7F-R06_shp,105,-6.168600,106.870240,7250.109278778284
7F-R06_shp,106,-6.168600,106.870240,7250.250014526318
7F-R06_shp,107,-6.168600,106.870230,7251.355527134434
7F-R06_shp,108,-6.168180,106.871140,7362.268872132317
7F-R06_shp,109,-6.167620,106.872400,7514.848335249003
7F-R06_shp,110,-6.167470,106.872740,7555.9703269615175
7F-R06_shp,111,-6.167330,106.873220,7611.271378092024
7F-R06_shp,112,-6.167230,106.873260,7623.237918365667
7F-R06_shp,113,-6.167020,106.873910,7698.795277241325
7F-R06_shp,114,-6.166890,106.874380,7752.727841669852
7F-R06_shp,115,-6.166413,106.875861,7924.680600952753
7F-R06_shp,116,-6.166410,106.875870,7925.881176897821
7F-R06_shp,117,-6.166409,106.875874,7926.337149771266
7F-R06_shp,118,-6.166410,106.875870,7926.793122644711
7F-R06_shp,119,-6.166180,106.876740,8026.315327234095
7F-R06_shp,120,-6.166150,106.877080,8064.0506645894475
7F-R06_shp,121,-6.166160,106.877260,8083.981026363051
7F-R06_shp,122,-6.166250,106.877610,8123.947367640513
7F-R06_shp,123,-6.166290,106.878810,8256.684004223052
7F-R06_shp,124,-6.166380,106.879250,8306.345554290941
7F-R06_shp,125,-6.166370,106.879850,8372.685908728401
7F-R06_shp,126,-6.166340,106.880000,8389.600867167674
7F-R06_shp,127,-6.166240,106.880170,8411.437767948613
7F-R06_shp,128,-6.166180,106.880230,8420.845729173698
7F-R06_shp,129,-6.166050,106.880310,8437.792006009935
7F-R06_shp,130,-6.165940,106.880340,8450.465131759167
7F-R06_shp,131,-6.165740,106.880320,8472.813789842745
7F-R06_shp,132,-6.165600,106.880250,8490.198483949087
7F-R06_shp,133,-6.165550,106.880190,8498.853485932766
7F-R06_shp,134,-6.165470,106.879970,8524.750652617284
7F-R06_shp,135,-6.165480,106.879860,8536.962094436565
7F-R06_shp,136,-6.165500,106.879790,8545.013938272039
7F-R06_shp,137,-6.165670,106.879580,8574.952332681545
7F-R06_shp,138,-6.166000,106.879290,8623.679357744253
7F-R06_shp,139,-6.166330,106.879110,8665.42214318013
7F-R06_shp,140,-6.167090,106.878740,8759.30926999184
7F-R06_shp,141,-6.168010,106.878380,8869.077687818926
7F-R06_shp,142,-6.168970,106.878040,8982.24922371031
7F-R06_shp,143,-6.171130,106.877360,9233.920279562333
7F-R06_shp,144,-6.171780,106.877280,9306.736166612358
7F-R06_shp,145,-6.172180,106.877190,9352.313451356886
7F-R06_shp,146,-6.173030,106.876920,9451.430451410813
7F-R06_shp,147,-6.174073,106.876642,9571.409850999133
7F-R06_shp,148,-6.174080,106.876640,9572.219009983934
7F-R06_shp,149,-6.174263,106.876588,9592.888903654859
7F-R06_shp,150,-6.174540,106.876510,9625.349376612741
7F-R06_shp,151,-6.174800,106.876420,9655.924240816057
7F-R06_shp,152,-6.175710,106.876190,9760.257458070853
7F-R06_shp,153,-6.176590,106.876090,9858.731626104496
7F-R06_shp,154,-6.176931,106.876071,9896.7072808957
7F-R06_shp,155,-6.176940,106.876070,9897.714124087086
7F-R06_shp,156,-6.177001,106.876065,9904.37571374476
7F-R06_shp,157,-6.180540,106.875800,10299.127678437004
7F-R06_shp,158,-6.181190,106.875770,10371.480529403556
7F-R06_shp,159,-6.184130,106.875570,10699.140867615248
7F-R06_shp,160,-6.185500,106.875530,10851.542291795648
7F-R06_shp,161,-6.187473,106.875440,11070.735634286566
7F-R06_shp,162,-6.187473,106.875440,11071.155669907337
7F-R06_shp,163,-6.187480,106.875440,11071.934035468981
7F-R06_shp,164,-6.188420,106.875400,11176.550903656826
7F-R06_shp,165,-6.189530,106.875390,11299.98239318922
7F-R06_shp,166,-6.190270,106.875360,11382.333557935955
7F-R06_shp,167,-6.191200,106.875260,11486.334174906042
7F-R06_shp,168,-6.192040,106.875150,11580.5262696457
7F-R06_shp,169,-6.192823,106.875011,11668.737155204617
7F-R06_shp,170,-6.192823,106.875011,11668.937560469663
7F-R06_shp,171,-6.192830,106.875010,11669.723736919055
7F-R06_shp,172,-6.197556,106.874061,12205.483893545761
7F-R06_shp,173,-6.197556,106.874061,12205.600836967109
7F-R06_shp,174,-6.197560,106.874060,12206.059148844417
7F-R06_shp,175,-6.200350,106.873440,12523.774022908956
7F-R06_shp,176,-6.201070,106.873340,12604.594056734717
7F-R06_shp,177,-6.201450,106.873310,12646.978129305453
7F-R06_shp,178,-6.202290,106.873290,12740.408159070113
7F-R06_shp,179,-6.202810,106.873330,12798.39842671412
7F-R06_shp,180,-6.203630,106.873450,12890.538287157398
7F-R06_shp,181,-6.205180,106.873790,13066.941133944336
7F-R06_shp,182,-6.205510,106.873840,13104.049447975203
7F-R06_shp,183,-6.219800,106.874450,14694.457261072119
7F-R06_shp,184,-6.220550,106.874490,14777.97070466275
7F-R06_shp,185,-6.222810,106.874650,15029.893197738265
7F-R06_shp,186,-6.223870,106.874770,15148.504045825559
7F-R06_shp,187,-6.225640,106.875040,15347.569419123889
7F-R06_shp,188,-6.229430,106.875860,15778.636300208167
7F-R06_shp,189,-6.232940,106.876730,16180.604330421542
7F-R06_shp,190,-6.233130,106.876780,16202.442356279746
7F-R06_shp,191,-6.237000,106.877750,16645.923989147843
7F-R06_shp,192,-6.237890,106.877960,16747.57353090669
7F-R06_shp,193,-6.238690,106.878080,16837.513097268642
7F-R06_shp,194,-6.239180,106.878090,16892.00989786233
7F-R06_shp,195,-6.239320,106.878090,16907.577209095027
7F-R06_shp,196,-6.239780,106.878020,16959.308874575854
7F-R06_shp,197,-6.240470,106.877860,17038.045477503798
7F-R06_shp,198,-6.241600,106.877490,17170.18444922427
7F-R06_shp,199,-6.242120,106.877370,17229.507808595878
7F-R06_shp,200,-6.242770,106.877270,17302.624959065462
7F-R06_shp,201,-6.243400,106.877250,17372.712733503377
7F-R06_shp,202,-6.245670,106.877290,17625.164286713167
7F-R06_shp,203,-6.246130,106.877280,17676.32596558726
7F-R06_shp,204,-6.246520,106.877220,17720.196248440006
7F-R06_shp,205,-6.246980,106.877140,17772.10473041101
7F-R06_shp,206,-6.247620,106.876970,17845.708631380185
7F-R06_shp,207,-6.248040,106.876800,17896.049152496584
7F-R06_shp,208,-6.248430,106.876600,17944.72494166385
7F-R06_shp,209,-6.248860,106.876340,18000.511099068175
7F-R06_shp,210,-6.249390,106.875940,18074.186060096396
7F-R06_shp,211,-6.249580,106.875760,18103.206923359907
7F-R06_shp,212,-6.250440,106.874870,18240.401646774182
7F-R06_shp,213,-6.250670,106.874660,18274.939711220122
7F-R06_shp,214,-6.251050,106.874210,18340.204622580808
7F-R06_shp,215,-6.251460,106.873780,18406.064379658746
7F-R06_shp,216,-6.251840,106.873480,18459.77664025187
7F-R06_shp,217,-6.252400,106.873120,18533.674362725087
7F-R06_shp,218,-6.252780,106.872920,18581.362084949127
7F-R06_shp,219,-6.253140,106.872760,18625.12498543235
7F-R06_shp,220,-6.253590,106.872610,18677.838143978934
7F-R06_shp,221,-6.254330,106.872460,18761.77628916545
7F-R06_shp,222,-6.254970,106.872410,18833.155418003153
7F-R06_shp,223,-6.255400,106.872420,18880.98207696192
7F-R06_shp,224,-6.256070,106.872520,18956.298278520153
7F-R06_shp,225,-6.258060,106.873070,19185.7755798161
7F-R06_shp,226,-6.258850,106.873250,19275.84462162326
7F-R06_shp,227,-6.259460,106.873310,19343.997065822405
7F-R06_shp,228,-6.260160,106.873330,19421.865007964476
7F-R06_shp,229,-6.261240,106.873280,19542.082794832055
7F-R06_shp,230,-6.262790,106.873150,19715.033112372683
7F-R06_shp,231,-6.263950,106.873070,19844.32214416927
7F-R06_shp,232,-6.264760,106.873120,19934.559554123167
7F-R06_shp,233,-6.265630,106.873260,20032.529082103574
7F-R06_shp,234,-6.265870,106.873280,20059.307303643713
7F-R06_shp,235,-6.266320,106.873290,20109.357296085323
7F-R06_shp,236,-6.267060,106.873260,20191.708441300103
7F-R06_shp,237,-6.267410,106.873230,20230.767725301183
7F-R06_shp,238,-6.268230,106.873100,20323.072941611128
7F-R06_shp,239,-6.268930,106.872900,20403.98775396997
7F-R06_shp,240,-6.269440,106.872810,20461.563124580494
7F-R06_shp,241,-6.269750,106.872760,20496.473808554532
7F-R06_shp,242,-6.270400,106.872740,20568.784408573607
7F-R06_shp,243,-6.271410,106.872720,20681.113193621568
7F-R06_shp,244,-6.272900,106.872840,20847.323920434716
7F-R06_shp,245,-6.274490,106.873100,21026.44441441498
7F-R06_shp,246,-6.276030,106.873490,21203.027060200777
7F-R06_shp,247,-6.276670,106.873690,21277.54617776985
7F-R06_shp,248,-6.277020,106.873810,21318.66248412407
7F-R06_shp,249,-6.280120,106.875050,21689.614505686233
7F-R06_shp,250,-6.281790,106.875780,21892.081834943827
7F-R06_shp,251,-6.282160,106.876010,21940.444233156835
7F-R06_shp,252,-6.283970,106.876780,22158.961626646178
7F-R06_shp,253,-6.285360,106.877510,22333.315161330283
7F-R06_shp,254,-6.286440,106.877980,22464.15978064598
7F-R06_shp,255,-6.287110,106.878250,22544.415043206875
7F-R06_shp,256,-6.287670,106.878500,22612.539650538558
7F-R06_shp,257,-6.288560,106.878760,22715.591099752965
7F-R06_shp,258,-6.289290,106.879110,22805.51004918413
7F-R06_shp,259,-6.289450,106.879260,22829.828485284877
7F-R06_shp,260,-6.289530,106.879350,22843.173185983127
7F-R06_shp,261,-6.289600,106.879470,22858.55157907418
7F-R06_shp,262,-6.289820,106.880110,22933.398654163644
7F-R06_shp,263,-6.289820,106.880210,22944.451227605587
7F-R06_shp,264,-6.289780,106.880300,22955.347651722917
7F-R06_shp,265,-6.289640,106.880360,22972.268602473367
7F-R06_shp,266,-6.289150,106.880180,23030.272709916542
7F-R06_shp,267,-6.288910,106.880070,23059.598460045898
7F-R06_shp,268,-6.288830,106.880030,23069.532109211126
7F-R06_shp,269,-6.288750,106.879940,23082.876819893205
7F-R06_shp,270,-6.288690,106.879830,23096.744953151727
7F-R06_shp,271,-6.288670,106.879720,23109.10453388909
7F-R06_shp,272,-6.288680,106.879600,23122.414181375996
7F-R06_shp,273,-6.289310,106.878060,23306.47617993309
7F-R06_shp,274,-6.289410,106.877740,23343.551208192697
7F-R06_shp,275,-6.289400,106.877500,23370.10070131474
7F-R06_shp,276,-6.289360,106.877360,23386.200879664237
7F-R06_shp,277,-6.288220,106.874930,23683.190579534883
7F-R06_shp,278,-6.288040,106.874520,23732.729628062854
7F-R06_shp,279,-6.287920,106.874210,23769.49926946429
7F-R06_shp,280,-6.287860,106.873940,23800.078022460246
7F-R06_shp,281,-6.287660,106.872760,23932.381388451377
7F-R06_shp,282,-6.287450,106.872030,24016.376612816122
7F-R06_shp,283,-6.287160,106.871190,24114.65932089367
7F-R06_shp,284,-6.287090,106.870890,24148.718550323298
7F-R06_shp,285,-6.287930,106.870870,24242.148571532623
7F-R06_shp,286,-6.288150,106.870880,24266.63644490249
7F-R06_shp,287,-6.288570,106.870970,24314.386002643307
7F-R06_shp,288,-6.289050,106.871100,24369.659825035586
7F-R06_shp,289,-6.290400,106.871510,24526.46390746852
7F-R06_shp,290,-6.291840,106.871940,24693.489124797277
7F-R06_shp,291,-6.292970,106.872210,24822.634648366995
7F-R06_shp,292,-6.293350,106.872240,24865.018675384457
7F-R06_shp,293,-6.293510,106.872230,24882.844186065806
7F-R06_shp,294,-6.294228,106.872120,24959.6159880806
7F-R06_shp,295,-6.294226,106.872121,24963.366179292516
7F-R06_shp,296,-6.294230,106.872120,24963.824486247366
7F-R06_shp,297,-6.295920,106.871770,25155.684410063583
7F-R06_shp,298,-6.296370,106.871650,25207.450086550347
7F-R06_shp,299,-6.296910,106.871470,25270.70535711531
7F-R06_shp,300,-6.297800,106.871090,25378.212234271803
7F-R06_shp,301,-6.298810,106.870590,25503.37913863019
7F-R06_shp,302,-6.299010,106.870460,25529.855844639173
7F-R06_shp,303,-6.300010,106.869690,25669.88050410701
7F-R06_shp,304,-6.300290,106.869450,25710.782518177166
7F-R06_shp,305,-6.301390,106.868580,25866.367573951815
7F-R06_shp,306,-6.301995,106.868084,25952.853068212407
7F-R06_shp,307,-6.301995,106.868084,25953.1479777583
7F-R06_shp,308,-6.302000,106.868080,25953.858297747425
7F-R06_shp,309,-6.302780,106.867440,26065.777348814045
7F-R06_shp,310,-6.303570,106.866750,26182.105751059527
7F-R06_shp,311,-6.304000,106.866540,26235.255176629627
7F-R06_shp,312,-6.304920,106.865980,26354.82057488494
7F-R06_shp,313,-6.305650,106.865600,26446.21442736138
7F-R06_shp,314,-6.305800,106.865590,26462.93026718422
7F-R06_shp,315,-6.305960,106.865600,26480.755776221707
7F-R06_shp,316,-6.306110,106.865630,26497.761405861227
7F-R06_shp,317,-6.306250,106.865680,26514.280458472444
7F-R06_shp,318,-6.306390,106.865750,26531.664228782913
7F-R06_shp,319,-6.306392,106.865755,26532.043198570944
7F-R06_shp,320,-6.306393,106.865756,26532.40653923285
7F-R06_shp,321,-6.307300,106.867490,26748.96935272959
7F-R06_shp,322,-6.307680,106.868370,26855.010806338138
7F-R06_shp,323,-6.308170,106.869300,26971.344409279103
7F-R06_shp,324,-6.308280,106.869640,27010.862390906186
7F-R06_shp,325,-6.308370,106.870060,27058.34806258961
7F-R06_shp,326,-6.308410,106.870540,27111.58464472862
7F-R06_shp,327,-6.308380,106.871090,27172.463086495223
7F-R06_shp,328,-6.308330,106.871490,27217.02003156395
7F-R06_shp,329,-6.308280,106.871760,27247.37442689024
7F-R06_shp,330,-6.307950,106.873280,27419.32846396229
7F-R06_shp,331,-6.307811,106.873877,27486.79774678797
7F-R06_shp,332,-6.307811,106.873877,27487.096146510885
7F-R06_shp,333,-6.307810,106.873880,27487.445860919164
7F-R06_shp,334,-6.307808,106.873890,27488.57323242561
7F-R06_shp,335,-6.307810,106.873880,27489.700603932055
7F-R06_shp,336,-6.307610,106.874750,27588.392954021416
7F-R06_shp,337,-6.307450,106.875350,27657.051273644047
7F-R06_shp,338,-6.306990,106.876910,27836.89289650086
7F-R06_shp,339,-6.306500,106.878800,28052.768754743338
7F-R06_shp,340,-6.306030,106.880360,28232.930091466726
7F-R06_shp,341,-6.305860,106.881010,28307.214967317672
7F-R06_shp,342,-6.305660,106.882160,28436.24659045122
7F-R06_shp,343,-6.305620,106.882620,28487.281068005595
7F-R06_shp,344,-6.305550,106.885180,28770.325400994207
7F-R06_shp,345,-6.305550,106.886000,28860.953757287076
7F-R06_shp,346,-6.305570,106.886690,28937.246621705
7F-R06_shp,347,-6.305620,106.887090,28981.803800305282
7F-R06_shp,348,-6.305660,106.887140,28988.897525501172
7F-R06_shp,349,-6.305730,106.887190,28998.443376539282
7F-R06_shp,350,-6.305900,106.887230,29017.856616660578
7F-R06_shp,351,-6.306040,106.887210,29033.58007843595
7F-R06_shp,352,-6.306170,106.887090,29053.19782336589
7F-R06_shp,353,-6.306420,106.886700,29104.48815242218
7F-R06_shp,354,-6.306500,106.886620,29117.030433105174
7F-R06_shp,355,-6.307370,106.885910,29241.594559853234
7F-R06_shp,356,-6.307480,106.885790,29259.63634912771
7F-R06_shp,357,-6.307600,106.885600,29284.516297557675
7F-R06_shp,358,-6.307660,106.885440,29303.416514439396
7F-R06_shp,359,-6.307780,106.885030,29350.654254986453
7F-R06_shp,360,-6.307920,106.884510,29410.196688107753
7F-R06_shp,361,-6.308000,106.883980,29469.44488604396
7F-R06_shp,362,-6.307990,106.883840,29484.957850043662
7F-R06_shp,363,-6.307940,106.883650,29506.68054313003
7F-R06_shp,364,-6.307860,106.883500,29525.49466737647
7F-R06_shp,365,-6.307510,106.882930,29599.544092956057
7F-R06_shp,366,-6.306540,106.881500,29790.88757669554
7F-R06_shp,367,-6.306490,106.881350,29808.373336355882
7F-R06_shp,368,-6.306480,106.881210,29823.886345313258
7F-R06_shp,369,-6.306480,106.881060,29840.464673434217
7F-R06_shp,370,-6.306494,106.880978,29849.66022151894
7F-R06_shp,371,-6.306641,106.880502,29904.749611888812
7F-R06_shp,372,-6.306871,106.880554,29930.962273666413
7F-R06_shp,373,-6.307140,106.880774,29969.509759742283
7F-R06_shp,374,-6.307901,106.881227,30067.831180616937
7F-R06_shp,375,-6.308538,106.881524,30145.898763772362
7F-R06_shp,376,-6.308720,106.881626,30169.064298521553
7F-R06_shp,377,-6.308814,106.881727,30184.356683742062
7F-R06_shp,378,-6.308852,106.881948,30209.144766197518
7F-R06_shp,379,-6.308850,106.882400,30259.10106144051
7F-R06_shp,380,-6.308917,106.882579,30280.240731871174
7F-R06_shp,381,-6.308977,106.882703,30295.48310911528
7F-R06_shp,382,-6.309316,106.882873,30337.60124425719
7F-R06_shp,383,-6.309506,106.883005,30363.275887793618
7F-R06_shp,384,-6.309759,106.883055,30391.94585340245
7F-R06_shp,385,-6.310007,106.882824,30429.519045862125
7F-R06_shp,386,-6.310122,106.882717,30446.943370629884
7F-R06_shp,387,-6.310169,106.882554,30465.70110701105
7F-R06_shp,388,-6.310163,106.882404,30482.292736543754
7F-R06_shp,389,-6.310117,106.882289,30495.99332357319
7F-R06_shp,390,-6.310020,106.882218,30509.331684362718
7F-R06_shp,391,-6.309824,106.882090,30535.314739121834
7F-R05_shp,0,-6.309781,106.882058,0
7F-R05_shp,1,-6.309442,106.881641,59.53971973653302
7F-R05_shp,2,-6.308760,106.881387,140.40392014865418
7F-R05_shp,3,-6.308081,106.881106,222.04327298231158
7F-R05_shp,4,-6.307762,106.880948,261.57990923961876
7F-R05_shp,5,-6.307481,106.880731,300.96896817928626
7F-R05_shp,6,-6.307336,106.880572,324.81787951797577
7F-R05_shp,7,-6.306922,106.880097,394.6407742459799
7F-R05_shp,8,-6.306788,106.880001,412.9325453509144
7F-R05_shp,9,-6.306832,106.879830,432.454846311245
7F-R05_shp,10,-6.307035,106.878654,564.3743577131718
7F-R05_shp,11,-6.307358,106.877439,703.3787662705682
7F-R05_shp,12,-6.307460,106.877090,743.5838814328355
7F-R05_shp,13,-6.307680,106.876190,846.0176034751863
7F-R05_shp,14,-6.308000,106.874970,985.470279039713
7F-R05_shp,15,-6.308248,106.873938,1102.470530023092
7F-R05_shp,16,-6.308250,106.873930,1103.726810727397
7F-R05_shp,17,-6.308660,106.872050,1316.4504755757569
7F-R05_shp,18,-6.308850,106.870980,1436.5810705766842
7F-R05_shp,19,-6.308900,106.870270,1515.2481733306122
7F-R05_shp,20,-6.308900,106.870020,1542.8785912018789
7F-R05_shp,21,-6.308860,106.869690,1579.6209495571843
7F-R05_shp,22,-6.308820,106.869450,1606.5164773020986
7F-R05_shp,23,-6.308730,106.869050,1651.8437155044048
7F-R05_shp,24,-6.308530,106.868500,1716.571045471479
7F-R05_shp,25,-6.307890,106.867330,1864.17066832029
7F-R05_shp,26,-6.307360,106.866260,1996.3001983439194
7F-R05_shp,27,-6.307110,106.865810,2053.276799521586
7F-R05_shp,28,-6.306990,106.865720,2069.9197893287555
7F-R05_shp,29,-6.306640,106.865600,2111.035848940948
7F-R05_shp,30,-6.306638,106.865599,2111.2841884863565
7F-R05_shp,31,-6.306640,106.865610,2112.52010519147
7F-R05_shp,32,-6.306637,106.865609,2112.574259569574
7F-R05_shp,33,-6.306637,106.865609,2112.8715226912805
7F-R05_shp,34,-6.306510,106.865550,2128.4261191178875
7F-R05_shp,35,-6.306360,106.865430,2149.7356481854645
7F-R05_shp,36,-6.306250,106.865270,2171.237200144093
7F-R05_shp,37,-6.306100,106.864990,2206.3920998947337
7F-R05_shp,38,-6.303940,106.866260,2484.5809292879953
7F-R05_shp,39,-6.303450,106.866690,2556.880899303023
7F-R05_shp,40,-6.303390,106.866760,2567.096896842968
7F-R05_shp,41,-6.301940,106.867980,2777.280958521281
7F-R05_shp,42,-6.301932,106.867987,2778.2546149910195
7F-R05_shp,43,-6.301940,106.867980,2779.638814467494
7F-R05_shp,44,-6.301220,106.868610,2885.742363420854
7F-R05_shp,45,-6.299960,106.869630,3065.5716443411516
7F-R05_shp,46,-6.299230,106.870210,3169.003973795321
7F-R05_shp,47,-6.298770,106.870520,3230.568620559557
7F-R05_shp,48,-6.298310,106.870760,3288.187280642319
7F-R05_shp,49,-6.297450,106.871150,3393.0808300813205
7F-R05_shp,50,-6.296790,106.871400,3471.4988364770197
7F-R05_shp,51,-6.295920,106.871660,3572.416377175432
7F-R05_shp,52,-6.294780,106.871910,3702.155283297362
